Date,91_Day_TBILL
Jun-15,9.95
Jul-15,10.00
Aug-15,10.00
Sep-15,10.36
Oct-15,9.11
Nov-15,5.62
Dec-15,4.57
Jan-16,4.12
Feb-16,4.91
Mar-16,5.53
Apr-16,7.27
May-16,8.04
Jun-16,8.32
Jul-16,12.34
Aug-16,14.93
Sep-16,14.00
Oct-16,13.96
Nov-16,13.99
Dec-16,13.97
Jan-17,13.95
Feb-17,13.75
Mar-17,13.60
Apr-17,13.58
May-17,13.50
Jun-17,13.50
Jul-17,13.46
Aug-17,13.35
Sep-17,13.20
Oct-17,13.18
Nov-17,13.01
Dec-17,n. a. 
Jan-18,12.27
Feb-18,11.88
Mar-18,11.84
Apr-18,11.43
May-18,10.00
Jun-18,10.11
Jul-18,10.00
Aug-18,10.64
Sep-18,11.00
Oct-18,10.94
Nov-18,10.91
Dec-18,n. a. 
Jan-19,10.98
Feb-19,10.91
Mar-19,10.58
Apr-19,10.24
May-19,10.00
Jun-19,9.93
Jul-19,9.92
Aug-19,10.89
Sep-19,11.10
Oct-19,10.03
Nov-19,6.73
Dec-19,4.47
Jan-20,3.43
Feb-20,3.00
Mar-20,2.39
Apr-20,1.91
May-20,2.47
Jun-20,1.94
Jul-20,1.30
Aug-20,1.17
Sep-20,1.10
Oct-20,0.86
Nov-20,0.03
Dec-20,0.03
Jan-21,0.52
Feb-21,1.49
Mar-21,2.00
Apr-21,2.00
May-21,2.50
Jun-21,2.50
Jul-21,2.50
Aug-21,2.50
Sep-21,2.50
Oct-21,2.50
Nov-21,2.50
Dec-21,2.49
Jan-22,2.49
Feb-22,2.30
Mar-22,1.75
Apr-22,1.74
May-22,2.47
Jun-22,2.41
Jul-22,2.76
Aug-22,3.83
Sep-22,5.68
Oct-22,6.49
Nov-22,6.50
Dec-22,4.35
Jan-23,1.39
Feb-23,2.09
Mar-23,3.81
Apr-23,5.73
May-23,2.98
Jun-23,3.87
Jul-23,4.45
Aug-23,5.13
Sep-23,5.29
Oct-23,5.39
Nov-23,7.73
Dec-23,8.93
Jan-24,4.33
Feb-24,17.03
Mar-24,16.96
Apr-24,16.24
May-24,16.44
Jun-24,16.45
Jul-24,16.99
Aug-24,18.30
Sep-24,16.91
Oct-24,17.00
Nov-24,18.00
Dec-24,18.00
Jan-25,18.00
Feb-25,17.48
Mar-25,17.41
Apr-25,18.34
May-25,19.07
Jun-25,17.90
Jul-25,15.61
Aug-25,15.12
Sep-25,15.17
Oct-25,15.07
Nov-25,15.30
Dec-25,15.38
